9758	6
10056	3
10071	2
10152	8
10733	6
11099	5
11173	3
11174	2
11239	6
11463	4
11577	3
11612	5
11723	3
11831	2
12073	2
12124	3
12453	2
12481	3
12667	1
12762	2
13311	1
13317	3
13465	2
13788	3
13804	1
14164	1
14191	1
14193	3
14996	1
15506	1
15894	1
16169	2
16431	1
16579	1
16783	1
16904	1
17741	1
17763	1
17798	2
17804	1
17851	1
18711	2
18745	1
19466	2
20013	1
20045	1
20288	1
20684	1
21051	1
21109	1
21377	1
21384	1
21595	1
22406	1
26182	1
8729	15
9968	4
9982	7
9991	3
10279	5
10315	3
10715	2
11196	3
11417	3
11653	4
13160	1
13282	1
13490	1
14653	3
14699	1
14767	1
15015	2
15145	1
15392	2
16415	1
16456	1
16516	1
16744	1
17061	1
7785	18
7941	13
8404	7
8460	16
8800	9
8842	8
9249	7
9414	7
9428	6
9562	5
9692	6
9787	5
9951	7
9962	7
10007	5
10025	4
10048	2
10054	9
10103	4
10193	2
10249	7
10512	6
10546	3
10569	4
10605	5
10771	1
10811	4
10877	6
10962	6
10964	2
11068	4
11279	1
11377	4
11461	3
11469	2
11604	2
11684	3
11756	3
11872	2
11891	1
11968	4
11981	2
12016	2
12071	3
12083	1
12248	2
12294	2
12301	2
12376	1
12415	2
12437	2
12530	3
12571	1
12630	1
12725	2
12822	4
12844	3
12897	2
13002	2
13018	3
13043	5
13245	2
13278	3
13319	3
13323	6
13330	2
13358	3
13537	3
13549	1
13572	2
13629	3
13652	4
13705	2
13909	3
14113	2
14146	1
14174	2
14186	1
14211	1
14212	1
14222	3
14374	2
14395	1
14408	1
14440	3
14446	2
14530	1
14598	1
14641	2
14796	1
14808	3
14850	2
14925	2
14927	1
14978	2
14980	1
14988	1
15020	1
15026	1
15027	1
15130	2
15162	2
15181	3
15221	2
15245	2
15248	2
15429	1
15450	2
15464	2
15679	1
15687	1
15698	1
15700	2
15808	2
15834	1
16180	1
16212	2
16363	2
16473	1
16652	4
16719	2
16797	1
17219	1
17271	1
17282	1
17393	2
17483	1
17514	1
17546	1
17607	1
17643	1
17797	1
17850	2
17887	1
17902	1
17919	1
18077	1
18288	1
18306	1
18520	1
18653	2
18742	1
18862	1
19555	1
19570	1
19623	1
19710	2
19872	1
19969	1
20266	1
20339	1
20341	2
20490	1
20595	1
20675	1
20699	3
20721	2
20846	2
21074	1
21091	1
21134	1
21589	1
22165	1
22168	1
22329	1
22487	1
22883	1
23277	1
23366	1
23770	1
24271	1
25425	1
26431	1
28446	1
30738	1
31504	1
32030	1
21327	1
8073	7
8309	7
9522	3
10422	4
10935	1
11038	3
11942	4
11960	4
12702	2
12788	1
12912	3
13156	1
13698	2
13802	2
13862	2
15896	2
16097	1
16477	1
17805	1
18059	1
19047	1
19158	1
19195	1
20943	1
7946	6
8721	6
9457	10
9999	6
10495	2
11014	2
11288	3
11638	3
11867	3
12171	4
12355	5
12374	2
12554	4
12876	2
12894	2
12911	1
12989	2
13692	1
13834	2
13888	2
14299	2
14812	1
15590	2
15773	1
15968	1
16047	1
16267	2
16364	1
16517	2
16856	1
12648	1
13303	3
13689	4
16960	1
8968	7
13830	1
9068	5
10215	4
10293	2
10448	3
11496	5
11600	2
12351	3
12606	4
13259	1
14050	1
14143	2
15258	2
15599	1
15790	2
15925	2
15937	1
16035	1
16151	1
16691	1
17678	1
18874	1
21839	1
22391	1
10063	5
10761	5
12076	2
12413	1
13845	2
15030	4
15874	2
16249	1
16403	1
16406	1
17646	1
19092	1
20279	2
20431	2
50555	1
9534	4
10178	5
10502	3
10700	3
10807	3
11347	1
11361	6
11530	3
12598	2
12646	1
13881	3
15833	3
16328	2
16629	1
16909	1
20934	1
9048	8
9067	7
9200	4
9637	6
9664	4
9885	6
10383	2
10821	7
10899	3
10925	5
10998	2
11001	3
11041	6
11086	4
11481	3
11595	3
11693	6
11906	2
11939	2
11973	7
11980	1
11998	2
12113	2
12141	3
12173	2
12191	4
12302	3
12515	3
12529	4
12710	1
12861	2
12976	3
13007	1
13059	3
13116	3
13345	1
13397	3
13438	2
13450	3
13494	2
13556	1
13564	1
13739	2
13801	2
13832	2
13871	3
13932	1
14044	3
14137	1
14253	1
14387	1
14422	3
14461	1
14472	1
14497	1
14559	1
14571	1
14599	1
14662	1
14684	3
14698	2
14702	1
14867	2
14956	1
15051	1
15215	2
15290	3
15382	1
15383	1
15589	1
15855	1
16018	2
16072	2
16191	1
16609	1
16707	2
16717	2
16775	1
17016	1
17133	1
17587	1
17728	1
17799	1
18052	2
18138	1
18230	1
18233	1
18291	2
18338	1
18377	2
18387	1
18533	1
18730	2
19142	1
19181	1
19235	1
19329	1
19433	1
20309	1
20834	1
21179	1
21331	1
21406	1
21941	1
22641	1
23163	1
23470	1
23488	1
23653	1
23663	1
24194	1
26319	1
27670	1
35935	1
9252	10
12811	4
12827	1
12871	3
13050	2
13190	4
13324	2
14004	1
14037	2
14195	1
18702	1
19525	1
9218	4
9513	10
9901	6
10143	4
10254	2
10269	4
10523	5
10566	5
10573	6
10576	7
10766	3
10782	4
10825	3
10901	1
11058	3
11060	4
11077	5
11082	4
11115	2
11122	4
11580	6
11614	4
11625	4
11715	1
11728	1
11917	4
11963	4
12109	5
12112	1
12705	2
12741	2
12946	2
13106	1
13131	2
13186	3
13196	5
13321	1
13503	2
13538	2
13650	1
13735	2
13920	1
14029	4
14076	2
14424	2
14705	3
14934	2
15118	1
15285	4
15334	1
15404	1
15644	1
15663	1
15898	1
16068	3
16232	1
16512	1
16567	2
16865	1
16944	1
17435	1
18870	1
18872	1
19154	1
19474	1
19565	1
20585	1
20972	1
22704	1
25849	1
32767	1
9497	4
11029	2
11335	3
11527	3
12540	2
12601	2
12612	2
12679	2
12682	2
12730	2
13419	1
13643	2
13644	4
14268	1
15094	2
15563	2
15857	1
17005	1
17615	1
17823	1
18298	1
19667	1
20251	1
20261	2
21987	1
23859	1
6872	12
8450	7
9060	7
9103	4
9264	6
9684	8
9935	3
10046	8
10290	6
10308	2
10609	3
10703	3
10846	4
11211	3
11302	3
11669	4
11745	3
11769	3
11810	2
11833	1
11864	2
11935	4
12122	2
12132	2
12224	1
12293	1
12361	1
12399	2
12439	2
12459	9
12463	2
12846	3
12875	2
12926	1
13051	4
13118	2
13130	3
13217	2
13252	3
13344	3
13360	2
13416	2
13515	3
13540	1
13663	1
13732	2
13873	1
13901	1
13923	2
13936	1
13956	1
13969	2
14025	2
14075	1
14098	1
14115	1
14181	1
14196	3
14234	2
14266	3
14288	1
14337	2
14390	1
14490	1
14494	2
14508	1
14592	2
14713	1
14831	1
14875	1
14905	2
14969	1
15075	1
15098	1
15182	1
15324	1
15537	1
15791	1
15841	1
15952	1
15989	3
16015	1
16167	2
16480	1
16740	1
16890	1
16988	2
17000	1
17079	1
17295	2
17863	1
17874	1
17948	1
18219	1
18451	1
18636	1
18719	1
18993	3
19004	1
19223	1
19303	1
19788	1
20747	1
21163	1
21198	1
21394	2
21564	1
21871	1
21902	1
21913	1
21961	1
22238	1
22506	1
22863	1
23448	1
29207	1
30665	1
9533	5
10021	6
10590	4
10980	3
12159	4
12393	5
12435	3
13453	2
13682	4
13789	1
14781	1
16219	1
16375	2
17784	1
18839	2
20903	1
24418	1
8352	8
9153	6
10073	5
10624	3
10628	2
10887	2
11271	4
11307	5
11809	2
11855	1
11974	2
11987	2
12152	1
12250	2
12315	4
12424	2
12584	1
12684	4
12693	3
12823	3
13352	3
13722	1
14061	2
14116	1
14255	2
14269	3
15054	3
15341	1
15801	1
16291	2
16382	1
19017	1
19523	2
20923	1
6422	16
9964	4
10284	2
10531	7
10583	5
10622	2
10798	3
10844	8
11017	3
11167	4
11459	3
11532	1
11657	4
12049	4
12184	2
12408	2
12417	2
12513	3
12521	3
12676	2
12759	4
13034	2
13225	3
13573	2
13600	2
13635	3
13822	1
14089	1
14134	1
14156	2
14189	2
14227	3
14295	2
14552	2
14638	3
14780	1
14853	4
14870	1
14886	2
14981	1
15601	3
15871	3
15878	2
16254	1
16611	1
17505	1
17524	1
17550	1
17862	1
17955	2
17980	1
18385	1
18588	1
18683	1
19129	1
19385	1
19661	1
19817	1
19849	1
20749	1
20891	1
21226	1
21493	1
22121	1
24181	1
28239	1
29885	1
9316	7
9647	8
9891	1
10117	7
10352	4
10845	4
11024	2
11061	4
11274	5
11468	2
11718	4
11726	3
11817	4
11884	4
12088	2
12547	4
12807	4
13049	2
13077	3
13265	4
13469	1
13891	1
14742	1
14885	2
14943	3
15010	1
15296	1
15355	1
15443	2
15838	1
15886	1
15980	1
16194	2
16538	1
16757	1
17269	1
18115	1
18753	1
19274	1
19288	1
20185	1
20551	1
20899	1
22471	1
22852	1
24313	1
26442	1
27378	1
8928	7
11046	3
11792	2
12609	3
12672	2
13488	3
14248	1
15566	2
15962	1
16863	1
19726	1
21075	1
24036	1
9007	6
10112	4
11486	2
11908	5
11956	1
12089	1
12244	1
12245	2
12599	3
13351	1
14305	1
14932	1
15282	1
16323	2
17144	1
18787	1
19507	2
11458	4
11837	1
11888	2
12843	5
13036	1
13067	2
13653	1
14153	1
14273	1
21451	1
9627	3
16186	1
17180	2
20418	1
24180	1
14370	3
16738	1
16878	1
19312	1
8432	7
9160	3
10369	5
10805	3
10851	2
10895	1
11329	2
11405	3
11828	3
12210	1
12446	2
12484	5
12851	1
12997	2
13026	4
13256	2
13673	1
13704	2
13747	1
14092	2
14112	1
14272	1
14290	2
14442	3
14627	2
15059	2
15713	1
16010	1
16648	1
17059	2
17361	1
17591	1
17910	1
18521	1
18767	1
19935	1
20394	1
23910	1
9183	7
12775	2
13004	2
13648	2
19285	1
10508	1
10954	4
11543	3
11574	2
11818	2
12623	3
13935	3
14074	3
14811	2
14859	2
15347	1
17492	1
18536	1
18822	1
9492	7
10102	7
10160	3
10171	4
11462	3
11472	4
11593	4
11639	3
11835	3
11839	3
12427	2
12600	2
12877	3
13110	1
13124	2
13297	2
13750	1
13868	2
15034	1
16175	1
16496	1
17140	1
17451	1
17478	1
18157	2
18282	1
18934	1
19144	1
21334	1
27248	1
27703	1
10591	5
11182	5
13384	2
19020	1
11222	4
11841	3
12008	1
12494	3
19558	1
10654	4
10662	3
20455	1
9898	4
10253	5
11048	4
11252	1
11345	3
11390	4
12004	4
12596	1
13097	1
13437	2
13723	2
14270	1
15071	2
15672	1
16245	1
16902	2
19255	1
22235	1
22563	1
10659	1
10718	7
11829	3
11877	3
12208	2
12368	1
12428	4
12438	3
12492	2
12901	1
13012	2
13030	1
13204	1
13403	1
13765	2
13849	1
14034	4
14318	2
14406	1
14434	2
14436	2
14524	1
14668	3
14878	2
15319	1
15825	1
16331	1
16533	1
17019	1
17206	1
17264	1
18430	1
18493	2
20017	2
20973	1
11905	2
11910	2
13033	1
15214	1
15673	1
16383	1
17215	1
21575	1
9601	3
10451	2
10658	2
10776	4
10799	6
10827	1
10888	2
10949	7
11219	3
12176	2
12214	2
12285	4
12451	1
12783	3
12891	4
13013	1
13355	3
13454	1
13716	3
13730	2
13815	1
13906	3
14455	1
14549	1
14620	1
14711	3
14757	1
14991	1
15377	2
15664	2
16135	1
16181	1
16628	1
16655	1
16660	1
17304	1
17427	1
17704	1
18008	1
19196	1
20228	1
20926	1
26197	1
27231	1
10616	3
11071	4
13430	2
16148	1
10313	1
13468	1
13568	2
14474	1
14520	1
19149	1
10848	3
11491	4
11724	3
11874	2
12097	1
12396	2
12756	3
12774	2
13001	1
13136	4
13447	1
13997	1
14210	1
14457	3
14979	3
15281	1
15378	1
15582	1
15781	2
15931	1
16281	1
16617	1
21149	1
34695	1
9348	8
9813	3
9882	4
10259	3
10683	3
10754	6
10904	4
10988	2
11054	3
11332	3
11988	4
12065	2
12238	3
12808	3
12927	3
12966	2
13206	3
13271	3
13322	2
13410	2
13560	1
13808	1
14120	3
14262	2
14437	2
14671	1
14821	1
14843	1
15170	1
15956	3
16880	1
17664	1
18254	1
18895	1
21518	2
21806	1
9460	5
11699	2
12945	2
14001	1
15033	1
15565	1
17939	1
18617	1
8938	5
9786	5
9940	5
10820	4
11442	3
11448	3
11575	3
11620	3
11918	3
12019	2
12270	3
12323	3
12332	2
12527	1
12749	5
12812	1
12850	2
12940	2
12969	1
13152	3
13246	3
13350	2
13467	1
13554	4
13681	2
13778	1
13852	1
13928	1
14198	2
14218	2
14433	1
14489	1
14614	2
14726	1
14736	1
14827	1
14977	2
15037	3
15068	1
15100	1
15124	1
15217	2
15632	1
15723	2
15882	2
15905	1
15978	2
16059	2
16060	1
16098	2
16162	1
16220	1
16231	2
16451	1
16811	1
16861	1
17163	1
17218	1
17253	1
17260	2
17707	1
18263	1
18442	1
18515	1
19042	1
19212	1
19365	1
19377	1
19503	1
19549	1
19814	1
20495	2
20613	1
21025	1
21808	1
22087	1
22229	1
22803	1
22818	1
23176	1
23520	1
24167	1
25227	1
25421	1
26210	1
27379	1
29345	1
30771	1
32276	1
9306	4
10116	2
10719	4
11324	4
11475	1
11959	1
13346	1
13498	1
13620	4
13793	1
14204	1
14486	2
14537	1
14735	1
15611	1
15756	2
15973	1
16693	1
17012	1
17022	1
17473	1
20299	2
21537	1
10204	2
10271	3
10686	4
10731	4
10835	2
11087	5
11184	3
11378	3
11707	3
12086	1
12144	2
12156	1
12221	5
12254	1
12383	3
12789	2
12839	1
12879	4
12917	1
12918	2
12992	1
13029	3
13056	2
13099	3
13429	1
13596	2
13678	1
13787	1
13988	3
14022	1
14242	3
14250	1
14319	1
14347	1
14439	1
14488	2
14561	2
14572	1
14595	1
14876	2
14891	1
14917	1
14950	2
14962	1
15064	2
15078	2
15087	1
15198	2
15252	2
15284	2
15321	2
15323	2
15387	1
15478	1
15654	1
15708	1
15760	3
15843	2
16119	1
16157	1
16293	1
16316	1
16455	1
16644	1
16664	1
16987	1
16989	1
17102	2
17200	1
18032	1
18061	1
18124	1
18214	1
18240	1
18370	1
18491	1
18751	1
18831	1
19603	1
19775	1
20285	1
20652	1
20786	1
20802	2
21886	1
21974	1
22124	1
22727	1
23474	1
24962	1
27634	1
37576	1
9607	5
11315	4
14252	1
14854	2
15829	1
16750	1
17025	1
18494	1
18764	2
19060	1
19221	1
9569	3
9922	3
10248	4
10567	6
11621	1
11654	1
12105	3
12448	2
13028	1
13300	1
13696	1
14010	3
14369	1
14372	1
14425	2
14551	1
14729	1
15082	1
15091	2
15210	1
15572	1
15604	2
15622	1
15647	1
15683	1
15703	1
15994	3
16113	1
16447	1
16474	1
16939	1
17324	1
18057	1
18315	1
18519	1
19119	1
19369	1
19421	1
21131	2
21610	1
21617	1
22215	1
22823	1
23485	1
24293	1
25644	1
32214	1
34042	1
9041	3
9886	4
9916	3
10826	5
11003	1
11089	3
11129	3
11155	4
11312	2
11344	2
11515	4
11997	5
12045	4
12779	1
12986	1
13248	4
13249	1
13327	1
13363	2
13458	1
13676	1
13714	1
13790	1
13959	2
13962	1
14278	3
14401	1
14471	1
15074	2
15499	1
15583	1
15946	2
16241	1
16360	1
16410	2
16526	1
16897	1
16981	1
17448	2
18270	1
18698	1
19032	1
20007	1
20387	1
25618	1
25732	1
10873	3
11453	2
11782	2
12344	1
12581	2
13145	1
13715	2
13824	2
13993	2
14005	2
14460	1
15047	1
15747	1
15786	1
16070	1
16514	1
17063	1
17115	1
17934	2
19179	1
19294	1
19540	1
11396	1
11554	3
12098	3
13153	1
13607	3
13717	1
14018	2
14504	2
14622	2
15279	1
30925	1
10517	2
11330	1
11340	1
11535	4
12133	2
12471	1
12617	1
12742	1
12798	1
13041	1
13296	1
13585	3
13883	5
13913	1
15219	2
15739	3
15830	1
16423	1
17783	1
18000	1
18237	1
18324	2
19277	1
22234	1
22300	1
23459	1
24210	1
10543	1
11075	2
12665	1
12692	2
13341	2
14141	2
14594	1
15740	1
16851	1
12034	2
14015	1
23904	1
10637	3
11020	3
12678	4
19153	1
19766	2
20057	1
21150	2
22412	1
26438	1
9843	2
9941	4
10386	6
10796	1
11190	3
11474	2
11733	2
11895	3
11964	1
12211	3
12265	1
12654	3
13338	2
13357	2
13619	1
14535	1
14538	1
14836	1
15208	2
15267	1
15408	2
15568	1
15716	1
16156	1
16164	1
16520	1
16961	1
17395	1
17484	1
17866	1
18579	1
19505	1
20245	1
21674	1
22002	1
23545	1
28077	1
10316	5
11278	4
11282	3
11320	1
12456	1
12809	2
12950	3
14435	1
16721	1
18339	1
18645	1
18937	1
20676	1
20793	1
10748	2
13058	1
14999	1
15586	1
14855	2
15821	1
16090	2
16412	1
9845	4
11456	1
12461	3
12497	2
12499	2
12516	2
12967	3
13003	2
13042	3
13053	2
13105	2
13262	3
13268	2
13284	1
13316	3
13462	3
14121	1
14555	2
14692	2
16513	2
16908	2
17656	1
18371	1
20698	1
21125	1
9066	6
10688	6
11333	4
11380	2
11549	1
12470	2
12577	1
12645	1
12753	2
12799	1
13076	3
13203	4
13238	1
13353	1
13526	3
13639	2
14118	1
14214	2
14703	2
15811	1
16333	4
16552	1
17094	1
17212	1
17258	1
17325	2
17673	1
18243	1
18446	1
18489	1
18771	1
19991	1
30525	1
33174	1
11238	2
12637	3
13032	1
13181	2
14360	1
14427	1
15021	1
16485	1
16521	1
16606	1
16640	1
16949	1
18257	1
18914	2
20461	1
20939	1
21178	1
29211	1
32357	1
10909	4
13700	2
13742	2
15180	1
15344	2
15409	2
19203	1
21850	1
23135	1
9514	7
11425	1
11505	4
11783	1
13057	1
13126	4
13301	3
13336	2
13424	1
13577	4
14091	1
14382	1
14493	2
14631	2
14964	2
15260	1
15776	1
15780	1
15853	2
15921	1
16372	1
16491	1
16945	1
17083	2
17936	1
18956	1
19819	1
20894	1
21689	1
23879	2
27340	1
30497	1
31092	1
37121	1
43468	1
10697	4
10860	4
11026	2
11293	3
11826	2
12058	1
12280	1
12394	2
12395	1
12744	2
12757	1
12960	4
12983	3
13795	2
14188	2
14544	1
14613	3
14630	1
14758	3
15237	1
15239	2
15770	1
16000	1
16221	1
16494	2
16570	2
16758	1
17183	1
17788	1
17811	1
17854	1
17876	1
18034	1
18175	1
18629	2
19105	1
20362	1
21417	1
22285	1
22781	1
23738	1
25055	1
48843	1
10341	3
10542	2
11092	2
11160	1
11193	3
12747	1
12953	2
13436	1
13471	2
14283	2
14443	2
15067	1
16133	1
16251	1
16428	3
16495	1
16839	1
20342	1
22142	1
35149	1
9998	8
10075	5
11492	1
11946	1
12580	2
13448	2
13511	2
13555	1
13576	1
14207	1
18540	1
20108	1
21983	1
26411	1
26418	1
10128	1
10750	3
10793	1
12170	1
12204	3
12258	4
12524	1
12719	1
13529	2
13599	2
14173	1
14358	3
14371	1
14467	1
14475	3
14482	1
14540	1
14869	1
15209	1
15342	2
16183	1
16753	1
16895	2
17649	1
17855	1
18424	1
19470	2
19931	1
20145	1
21090	1
21350	1
21904	1
22898	1
23475	1
11354	2
11943	3
15203	1
15771	1
17411	1
18454	1
18992	1
24982	1
16122	1
9419	4
10728	2
11180	1
11286	3
11487	2
12519	1
13514	1
13702	1
13885	3
13894	1
13903	2
14045	3
14377	1
14394	1
14567	1
15079	1
15233	1
15446	1
15669	1
15782	1
16302	1
16338	1
16837	2
16917	1
18181	1
18318	1
18687	1
19193	1
19256	2
19779	2
19831	1
19980	1
20243	1
20304	1
20352	1
21378	1
21733	1
26201	1
29548	1
11880	2
12768	1
17280	1
17561	1
10565	6
10596	3
10881	2
11117	2
12325	2
12476	2
12656	1
13063	1
13087	1
13109	4
13214	1
13287	1
13382	1
13493	2
13589	2
13754	1
14169	1
14321	1
14335	1
14637	1
15123	1
15171	1
15213	1
15216	2
15235	3
15348	1
15363	1
15475	1
16313	1
17024	1
17305	1
17327	3
18766	1
19066	1
20119	1
20356	1
20809	1
21359	1
21933	1
21989	1
22029	1
22390	1
22609	1
23184	1
27260	1
11022	1
12312	3
12423	2
12632	1
13442	2
15316	1
15571	3
16053	1
16166	1
16524	1
16577	2
16654	1
16713	1
17618	1
19927	1
22655	1
24568	1
26499	1
12370	2
14787	1
15864	2
16847	1
13365	2
14576	1
20268	1
11411	2
12131	3
12192	1
13133	2
13461	2
14346	1
14350	1
15403	1
15463	1
15692	2
15941	1
16621	1
17345	1
17606	1
18388	1
19348	1
24795	1
13154	2
13272	1
13594	1
14171	1
15987	1
16321	1
17170	1
18168	1
18421	1
18714	1
19125	2
11862	5
12486	3
12595	2
13513	1
13971	1
13983	1
14333	1
15331	1
18179	1
9548	4
10398	2
10993	3
11566	2
11772	1
11807	3
12263	1
12313	2
12557	3
12951	1
12987	1
12999	1
13102	2
13146	2
13264	2
13288	1
13422	1
13531	1
13631	1
14185	1
14301	1
14397	1
14738	2
15023	1
15062	1
15455	1
15528	1
15812	1
15865	1
15928	1
15986	2
16006	1
16603	1
16726	1
16868	1
17466	1
17722	2
18015	1
18845	1
20437	1
20729	1
21402	1
21906	1
24090	2
24607	1
25892	1
10303	2
11838	4
12477	3
13108	2
13269	2
13441	2
14147	1
14213	1
14351	1
14499	1
14679	1
14686	1
14902	1
14928	1
15471	1
15610	1
16120	1
16256	1
16830	1
18180	1
18800	2
18979	1
21292	1
23743	1
10153	3
11264	1
11587	1
12252	3
12343	2
12931	1
13052	1
13806	1
14077	1
15090	2
15671	2
16033	1
16378	1
16385	1
16920	1
17365	1
17734	1
17837	1
18140	1
18565	1
19148	1
19461	1
19796	1
20100	1
20380	1
20962	1
11511	2
11761	2
11830	2
12352	1
12509	1
12517	2
12626	1
12673	2
12721	1
12751	2
12955	1
12965	2
13139	1
13290	1
13561	1
13799	1
13882	1
14000	1
14232	2
14383	1
14431	2
14496	2
15367	2
15603	1
15909	1
16051	1
16593	2
16711	1
16957	1
17519	2
17636	1
17809	1
17846	1
19535	2
19873	1
19922	1
19998	1
21161	1
21954	1
24132	1
24423	1
24567	1
25006	1
27727	1
9606	4
10362	4
12330	1
12382	2
12406	1
12505	2
12737	1
12740	1
13166	3
13487	1
13597	1
14771	1
14845	1
14900	2
15143	1
15547	1
15726	1
16019	1
16350	1
16466	1
16641	1
16725	1
18231	1
18712	1
18904	1
19994	1
20453	1
21288	1
24711	1
14707	1
17017	1
17717	1
10416	3
11451	1
12520	2
12806	3
13257	2
13451	1
13533	1
14136	1
14139	1
14145	1
14388	1
14426	1
15230	1
15531	2
15546	1
16045	1
16563	1
16589	1
18375	1
18497	1
11349	1
14960	1
10081	4
10265	2
11346	2
12035	1
12555	1
12671	2
13604	3
14199	1
14478	1
14690	3
14842	3
14953	2
15132	1
15295	1
15300	1
15458	1
15633	1
16449	1
16498	1
16821	1
16919	1
17008	2
17211	2
17556	1
18310	2
18399	1
18452	1
18576	1
19072	1
19194	1
24642	1
9842	3
11300	1
11631	2
13069	1
13618	1
13995	1
14628	2
14948	1
15147	2
15320	2
15851	2
15982	1
16265	2
16459	1
16592	1
16604	1
16780	1
18089	1
18260	1
19731	1
20303	1
20908	1
21261	1
21827	1
23376	1
24426	1
24463	1
24764	1
10938	3
34339	1
9894	2
10413	1
10670	2
10864	2
12308	3
12363	1
12404	2
12514	2
12534	1
12666	3
12944	2
13199	1
13563	1
13896	1
14320	2
14986	1
15401	1
15533	1
16578	1
16843	1
16905	1
17321	1
19041	1
19368	1
19531	1
21319	1
21501	1
22747	1
23953	1
25883	1
31410	1
31880	1
35439	1
10237	2
13239	2
14217	1
14547	3
15427	1
19795	1
9581	8
10577	2
11635	2
12275	3
12604	1
12942	1
13781	1
14132	1
14409	1
14985	1
15121	1
16067	1
16432	2
16669	1
17881	1
18405	1
19548	1
26958	1
27310	1
10674	4
11434	2
11778	2
11913	1
11999	1
12357	5
12681	1
13121	1
13423	1
13439	2
13657	2
13677	3
14012	1
14168	1
14393	2
14495	2
15302	1
15445	1
15628	1
16222	1
16381	1
16391	1
16576	1
16742	1
17234	1
17598	1
17603	1
17742	1
18296	1
18380	1
18445	1
18607	1
18901	1
19164	1
19299	1
19585	1
19979	1
20548	1
20562	1
21387	1
21572	1
21679	1
23209	1
24530	1
25171	1
25209	1
26004	1
31057	1
34073	1
11678	3
12372	1
12392	1
12791	2
13055	1
13123	2
13743	2
14284	3
14554	1
14644	1
15306	1
15540	1
15550	1
16297	1
16411	1
16416	1
17032	1
17055	1
17574	1
17971	1
18143	1
18789	1
22190	1
12166	1
13610	1
15927	1
16091	1
17202	1
19239	1
25345	1
10141	2
11537	1
11680	1
12012	1
12763	2
13602	1
13697	3
13934	2
14017	2
14277	1
14743	1
15038	1
15375	1
15891	1
16268	1
16523	1
17053	1
23054	1
23067	1
24161	1
10648	2
12677	2
13016	2
13335	1
13886	1
14717	1
14837	1
16871	1
18691	1
18737	1
20257	1
15288	1
15433	2
16102	1
21382	1
22481	1
11773	1
15317	1
18964	1
19638	1
32469	1
10375	2
11820	3
12232	1
12697	2
13208	2
13414	3
13587	2
14239	3
14411	1
14632	1
15167	1
15346	1
15574	1
15787	2
15789	1
16081	1
16390	1
16402	1
17254	1
19328	1
20206	1
22259	1
22375	1
22456	1
25714	1
27597	1
28631	1
11392	1
12120	1
12535	2
13178	1
13218	1
13557	1
13630	1
13855	1
15498	1
16192	1
16387	1
16565	1
16997	1
17958	1
18470	1
18865	1
19834	1
20083	1
21737	1
25444	1
27211	1
11603	1
11916	1
12326	1
12489	3
13080	1
13543	1
13608	1
13905	1
14724	1
14971	2
15169	1
16419	1
17047	1
17085	1
17504	1
17911	2
18246	1
18415	1
22520	1
24312	1
24971	1
10285	1
11679	2
11701	2
12431	2
12565	1
13348	2
13361	2
13725	2
13960	2
13980	1
14205	1
14405	1
14483	2
14511	1
14779	1
14935	1
15173	1
15328	1
15503	1
16179	2
17153	1
17232	1
17303	1
17750	1
17930	1
18013	1
18038	1
18440	1
18480	1
18610	1
18746	1
19003	1
19083	1
19199	1
19637	1
19876	1
20390	2
20477	1
20557	1
21299	1
21477	1
11568	2
12189	3
13665	1
14111	2
14419	1
15052	1
15407	1
15594	1
17341	1
17767	2
19359	1
20106	1
21978	1
22991	1
25461	1
14748	1
18468	1
26010	1
29472	1
12172	1
17713	1
11325	1
11800	1
12044	1
12736	1
13570	2
13938	1
14148	1
14286	3
14470	2
15005	1
15134	1
15135	2
15301	1
15710	1
15870	1
16176	1
16335	1
16336	2
16359	1
16454	1
16773	1
16849	1
17209	1
17472	1
17920	1
18447	1
18908	1
20130	1
20192	1
20508	1
20584	1
21577	1
21984	1
22403	1
22867	1
23895	1
27663	1
28769	1
13647	1
14197	1
14739	2
14992	1
16304	1
16492	1
18331	1
19915	1
22371	1
11630	1
9648	1
9928	1
10744	1
11215	1
11368	2
11467	3
11539	2
11572	2
11698	1
11735	2
12174	1
12215	2
12445	1
12723	1
13061	4
13381	1
13785	2
13907	1
13978	2
14027	1
14104	2
14849	1
14873	1
14930	1
15188	1
15242	1
15250	1
15420	1
15542	1
15543	1
15545	1
15712	1
15961	1
15993	1
16193	1
16370	1
16823	1
16872	1
17041	1
17057	1
17250	1
17309	1
17697	1
17733	1
17772	1
17774	1
17802	1
18029	1
18223	1
18248	1
18641	2
18701	1
18715	1
18805	1
18894	1
18967	1
19717	1
19823	1
19883	1
20744	1
20815	1
20977	1
21056	1
21530	1
21914	1
23121	1
23428	1
23930	1
24219	1
28772	1
11561	1
12826	1
13177	1
13763	2
14016	1
14122	1
20027	1
20624	1
11752	1
12279	4
12652	2
14053	1
14585	1
15003	1
15924	2
16204	1
17328	1
19138	1
20275	1
10692	1
12500	1
12921	2
13020	1
14621	1
14676	1
15107	1
15916	1
16009	1
16545	1
16836	1
17525	1
17654	1
17918	1
18195	1
18205	1
18341	1
18704	1
19065	1
19498	1
20172	1
20214	1
20333	1
20538	1
20696	1
21245	1
23870	1
26340	1
28624	1
10236	2
12154	1
12859	1
14108	2
14458	1
14701	1
15318	1
15389	1
17331	1
17613	1
18950	1
11114	2
12300	2
12904	1
13060	1
15807	1
17051	1
20764	1
